file,total_frames,time,result,ground_truth
s1-1.mov,83,0.22235488891601562,Dual_hands_heart,Zoom_in_with_fingers
s1-2.mov,80,0.27326202392578125,Make_a_phone_call,Click_with_index_finger
s1-3.mov,84,0.2198028564453125,Knock,Make_a_phone_call
s1-4.mov,118,0.5172088146209717,Make_a_phone_call,Wave_finger
s1-5.mov,90,0.36463189125061035,Knock,Knock
s1-6.mov,90,0.27327513694763184,Sweep_diagonal,Move_fingers_left
s1-7.mov,96,0.277418851852417,Make_a_phone_call,Sweep_diagonal
s1-8.mov,116,0.2487950325012207,Sweep_cross,Sweep_circle
s1-9.mov,112,0.34122800827026367,Sweep_cross,Sweep_cross
s1-10.mov,86,0.25866127014160156,Dual_hands_heart,Dual_hands_heart
s2-1.mov,72,0.21442198753356934,Dual_hands_heart,Zoom_in_with_fingers
s2-2.mov,56,0.2563009262084961,Make_a_phone_call,Click_with_index_finger
s2-3.mov,70,0.31733083724975586,Knock,Make_a_phone_call
s2-4.mov,86,0.2716860771179199,Make_a_phone_call,Wave_finger
s2-5.mov,79,0.2942521572113037,Knock,Knock
s2-6.mov,38,0.2737860679626465,Wave_finger,Move_fingers_left
s2-7.mov,66,0.29500293731689453,Sweep_diagonal,Sweep_diagonal
s2-8.mov,66,0.25514912605285645,Sweep_cross,Sweep_circle
s2-9.mov,61,0.26088595390319824,Sweep_cross,Sweep_cross
s2-10.mov,75,0.26033806800842285,Dual_hands_heart,Dual_hands_heart
s3-1.mov,65,0.2167830467224121,Dual_hands_heart,Zoom_in_with_fingers
s3-2.mov,68,0.305509090423584,Knock,Click_with_index_finger
s3-3.mov,54,0.3066220283508301,Sweep_cross,Make_a_phone_call
s3-4.mov,66,0.328732967376709,Make_a_phone_call,Wave_finger
s3-5.mov,61,0.3152048587799072,Knock,Knock
s3-6.mov,62,0.3343088626861572,Wave_finger,Move_fingers_left
s3-7.mov,58,0.5195469856262207,Sweep_cross,Sweep_diagonal
s3-8.mov,88,0.31806421279907227,Knock,Sweep_circle
s3-9.mov,79,0.30261778831481934,Sweep_cross,Sweep_cross
s3-10.mov,66,0.19652771949768066,Dual_hands_heart,Dual_hands_heart
